CANTIDAD_HERIDOS;TOTAL_DANIOS;ID_TIEMPO;ID_DESASTRE
8016;0;442;3
0;0;448;9
202500;1000000;448;12
0;3139;448;2
0;3430080;444;12
150;12000;460;3
0;130000;441;12
100;0;442;3
250;0;444;12
0;1000;444;12
0;0;441;3
0;0;460;3
27545;0;449;6
0;0;442;6
23;0;456;4
120;0;455;4
600;14285;447;6
0;0;440;5
1000;3000;440;14
100;0;460;4
1000;96000;448;6
0;0;441;14
1092;0;455;4
100;0;442;3
0;0;448;9
0;0;444;6
199;0;446;4
946;0;460;4
0;340000;445;12
60000;889000;444;12
0;1000;448;12
31130;0;454;6
384;0;440;6
30000;12000;441;3
500;0;445;3
16728;0;455;13
20000;0;455;13
2100;0;444;13
13000;60000;445;6
5000;0;447;10
0;0;449;10
1315;0;447;12
58301;0;441;4
21;0;450;4
647599;1022800;460;3
0;0;444;6
0;0;449;6
33000000;2500000;455;6
100000;276000;448;6
0;0;460;6
2500;240;445;12
8000;0;441;6
0;0;456;4
2290;0;442;6
8502;500000;448;12
0;500;448;12
0;0;440;5
0;0;447;10
2000;0;449;6
141;0;454;4
0;0;448;10
0;0;449;10
0;0;449;10
0;0;448;6
0;0;452;4
0;570000;447;12
3190;1047;444;6
0;250000;444;12
2000;0;447;14
0;0;457;4
0;500;444;12
516130;1316500;460;3
200000;0;460;6
15000;0;440;4
85612;10000;452;6
458800;16915;458;12
0;0;451;12
0;0;450;6
41500;0;458;6
2143;25000;450;6
2500;0;458;6
750;0;458;6
3000;0;451;6
2800;400000;451;3
837;0;458;3
104167;0;451;3
235418;5000;458;6
39000;0;458;13
0;0;451;12
100;130000;450;12
0;0;450;12
0;0;452;12
8000000;300000;451;12
0;0;452;12
0;0;452;12
0;0;450;12
0;1300000;450;12
3000;650000;450;12
0;0;451;12
0;0;450;12
0;0;452;12
210;0;450;4
1400;0;450;4
600;0;452;12
1358;0;451;4
0;0;451;6
0;270000;450;12
70;0;451;6
0;0;452;12
433;0;458;4
274774;465100;450;6
0;0;451;6
680;0;450;3
26000;0;458;13
0;5000;452;10
5000;50000;452;10
0;0;450;12
0;0;450;3
93355;80000;452;3
8000;0;452;12
25000;7662;452;6
25000;500;458;6
1800;0;458;14
1500;0;453;6
0;0;435;6
1000;0;430;6
0;80000;433;5
0;3000;437;12
11345;4000;430;12
46472;2455;435;12
1125;0;434;12
0;5000000;427;12
6000;100000;439;12
0;2100000;429;12
10000;0;434;6
0;0;429;6
43395;0;433;6
3500;0;430;6
2405;0;429;6
0;10600;439;3
13000;0;436;6
0;0;435;12
0;0;437;6
975;20000;435;6
0;0;439;6
700;0;433;6
450;0;435;6
185135;35000;434;6
600;0;435;6
750;0;434;6
325000;184000;433;6
1265767;0;433;6
114500;0;430;12
3000;0;436;12
0;0;436;12
0;0;453;6
0;0;439;12
200;0;430;6
1200;106000;433;6
0;0;433;12
0;0;436;12
0;150000;433;5
217934;7000;453;10
14280;26468;433;12
0;0;453;12
225000;3370000;439;12
0;50000;435;12
100;400000;426;12
1839888;0;433;5
0;25000;427;12
0;0;453;12
0;0;433;5
141;0;453;12
50000;0;439;6
800;0;435;6
200;0;433;10
0;0;453;5
0;0;437;14
0;0;436;6
1216;0;436;4
1500;270;433;6
15000;0;427;6
4124;0;426;4
15237;0;453;4
1975;0;429;4
119500;0;428;2
0;0;436;6
3000;0;434;6
2000;0;453;6
13800;0;437;6
12000;0;430;6
0;40000;427;12
437;0;427;4
30000;0;436;6
1861;0;426;4
210000;2570;439;6
0;0;433;5
0;0;453;5
0;1000;429;12
0;0;439;6
0;0;433;6
0;0;430;10
0;0;430;5
0;0;436;3
1000;0;453;3
116601;1499;433;12
3748;146;433;12
155147;661;436;12
1156;73;436;12
34288;0;436;12
0;0;430;10
600;0;436;10
0;0;436;5
150000;1730000;436;14
600;0;433;6
0;0;429;14
0;0;437;6
1000000;0;427;2
0;0;434;6
178;0;430;4
1277;0;436;6
90;0;437;4
50000;0;435;4
0;0;430;6
300;0;436;6
131;0;434;4
790;0;453;4
5000;0;429;12
104700;1400;453;6
3000;25000;437;6
4;0;437;4
256;0;437;4
6000;41000;429;10
245000;135000;430;3
240;0;433;3
0;0;429;3
2000;0;453;6
1900000;0;436;2
0;0;429;6
242;0;427;4
600;0;427;6
0;4000000;430;12
1500;0;436;12
150;0;430;12
0;200000;453;3
0;0;434;6
0;0;437;6
2000;17000;430;6
0;3400;453;12
0;0;435;14
27000;0;437;14
0;3500000;437;14
0;0;453;10
0;0;436;6
216745;32000;437;6
1000;38000;439;6
8;0;437;4
0;0;435;6
500;0;427;6
0;0;437;12
0;0;437;6
0;0;453;6
13072;0;435;4
7145;0;439;4
184;0;453;4
0;0;427;6
0;0;453;6
3835;0;453;4
18000;200000;426;6
750;0;437;4
0;0;430;13
450;0;453;6
0;1000;454;12
54000;0;445;12
40000;0;442;12
1058849;0;448;12
0;0;442;12
880000;78200;442;12
5000;0;454;12
1165;400000;455;12
500000;23000;442;12
400000;12000;440;6
1000;700000;454;12
600;0;455;12
6000;2710;444;12
4000;0;455;12
337467;0;455;5
200;0;440;14
0;0;445;12
0;5000;448;12
0;18000000;444;12
6000;1100000;454;12
0;688;454;12
0;0;441;12
0;60000;441;12
773000;250000;447;12
1404;300000;447;12
800000;0;440;6
2850;45000;440;6
10765;0;445;3
11650;0;444;6
7500;0;454;6
20000;0;445;6
838434;6000;442;12
10000;0;447;6
1200;0;440;12
14128;0;440;6
230;0;440;6
600;10000;440;3
180;0;449;3
32500;0;447;3
0;0;447;6
0;0;442;6
0;8000;440;6
12000;470100;460;3
0;500000;460;3
58550;1000000;460;3
3700;0;449;6
500;4962;448;6
6000;0;455;12
0;0;447;12
3500;100000;444;12
14000;0;448;6
5000000;11000000;444;12
30000;0;448;6
0;0;441;2
0;0;440;14
15000;0;454;14
0;0;441;12
200;0;455;12
0;0;449;10
385000;19667;455;12
600;0;442;12
1600;0;446;12
307;170;455;12
0;62500;448;12
200000;0;441;2
254000;0;446;2
0;0;441;5
0;0;444;12
30000;16000000;448;12
0;400000;445;3
0;0;440;9
350;3600;455;6
0;0;442;5
100000;3600;455;6
0;0;440;5
0;0;449;9
12500;500000;460;3
0;0;440;9
6900;0;441;6
9138;0;447;6
0;10000;460;6
1000;0;440;12
5000;0;447;6
20000;0;445;6
132;0;454;4
20000;0;441;4
0;0;440;9
10000;0;448;6
3000;0;448;6
1000;0;455;6
300;0;455;6
15000;0;448;6
281;0;449;4
1316;0;446;4
300;0;444;4
0;0;448;9
5751;0;455;10
200;40000;441;12
2500;200000;445;6
0;0;440;6
0;0;448;6
0;0;446;4
3400;0;446;6
7698;0;442;6
0;0;455;12
0;0;455;6
194;0;441;6
0;0;460;10
70480;34000;442;12
98;0;446;4
9600;0;446;13
600;0;440;6
0;0;454;6
0;0;448;12
0;20000;440;6
450;0;444;6
0;1338136;444;2
0;0;440;5
0;0;440;5
600;0;440;12
138;0;454;3
1220;1797;447;6
4800;50000;449;6
0;6000;440;12
0;0;454;14
540;0;455;4
400;0;449;6
1340;0;454;4
6774;0;454;4
0;0;440;9
861;0;446;4
0;0;440;9
0;0;454;12
0;0;440;6
633;0;448;4
104800;100000;460;3
0;0;444;6
0;0;440;5
10300;383300;442;12
4760;30000;460;3
200;0;444;12
2895;0;455;4
672;0;440;4
0;0;440;9
2000;0;444;6
500000;0;448;6
5000;175000;460;6
100;0;446;10
8;0;441;4
0;0;441;12
560;1000;444;12
1200;0;442;10
900;0;455;12
4000;0;447;3
335;0;440;3
100;0;448;6
0;0;454;6
0;0;441;12
0;0;460;12
0;0;460;3
10000;0;442;6
53;0;442;4
0;0;446;6
2000;0;440;5
189;2100;444;12
306;4500;447;6
4929;0;454;6
105;1000;446;6
0;500000;440;6
40000;8000000;444;12
0;0;441;5
0;0;448;14
1000;5000;444;12
1645;0;444;12
0;0;444;12
5000;0;449;6
0;0;444;10
900;7000;455;12
0;0;448;6
174;0;441;4
15000000;0;441;2
984;0;441;4
42564;0;444;4
73;0;460;4
0;0;445;4
2599;0;454;4
196385;0;445;6
200;0;455;12
3400;200000;458;6
7000000;30000;452;6
150;250000;452;6
50;0;450;6
7000;7000;450;6
600;0;451;6
500;200000;450;6
25000;50000;452;6
5000;0;451;6
222;0;458;6
1945;0;458;6
0;0;450;12
0;0;458;6
890;0;450;12
0;0;450;12
0;0;450;12
0;0;452;12
0;0;450;12
0;0;452;12
8750;0;450;12
0;350000;450;12
45;350000;458;12
0;0;452;12
0;0;450;12
0;30000;450;12
0;325000;450;12
0;0;450;12
58700;0;451;6
0;0;451;6
0;0;450;12
18825;0;450;6
1000;0;452;6
23575;0;452;4
200;0;452;4
0;0;458;4
0;0;450;12
0;130000;450;12
100;10000;451;12
0;0;451;6
11;0;451;12
3600;0;451;6
0;0;450;12
0;0;450;10
3685;0;458;6
3579;0;450;4
23022;0;450;4
5000;20;458;6
0;0;451;6
0;2800000;450;12
6000;0;450;4
1560;0;452;10
0;0;452;12
400;0;450;3
2250;0;451;3
0;0;451;10
10548;0;458;6
8340;0;452;6
11000;30000;458;6
1500;0;452;6
0;1000;450;6
0;0;452;12
215;0;458;6
0;20000;451;3
2152;0;450;4
1420;0;450;4
336;0;450;4
0;50;461;3
500;0;483;3
500;0;463;6
0;0;464;6
0;0;464;6
0;0;465;6
0;0;465;6
0;0;483;6
0;0;483;6
0;0;466;12
740;0;467;3
5000;0;468;6
0;0;467;6
17575;0;469;6
465;0;470;6
1240000;850000;471;12
1450;0;463;6
1350000;1750000;465;12
100000;700000;461;12
1000;0;461;12
90000;15500;472;12
2175;0;461;12
200;247000;471;6
20000000;3330000;471;6
19624000;1900000;465;12
2460000;150000;461;12
2500000;1400000;471;12
474928;988300;461;12
15000;50000;471;12
2150000;0;450;2
174000;0;461;2
0;1000000;461;3
210;0;465;6
12000;0;473;6
31000;0;464;6
27463;5000;464;3
800;0;464;6
11230000;607000;464;6
16700000;2160000;464;6
14500;0;473;6
650000;180700;464;6
0;0;483;6
855;0;465;6
3000;0;465;6
0;0;464;6
0;0;464;6
2869;100000;465;12
11500;0;461;6
78;0;464;6
12000;0;461;6
7781;0;483;6
800000;0;473;6
0;0;463;6
1904000;0;471;6
0;0;465;6
50000;0;463;6
0;560;471;6
0;0;471;6
5000;23000;464;6
100000;0;471;6
550000;420000;465;6
0;0;465;6
245000;0;472;13
200;0;464;12
90000;6000;463;12
825000;149000;464;12
3000;58000;464;6
0;10000;463;6
3100;0;483;6
5719000;1040000;465;12
0;0;465;6
0;0;465;6
11000;0;461;12
1000000;1000000;471;12
565;0;471;12
10000;0;461;12
0;500;461;12
2600000;0;472;2
0;0;451;2
150000;0;458;2
0;0;458;5
0;0;483;5
0;0;472;5
0;0;483;5
0;0;456;5
0;300000;472;5
0;0;483;5
0;0;472;5
0;0;483;5
0;0;483;5
0;0;483;5
0;0;483;5
3245;0;464;4
500;0;472;6
600;15000;483;12
900;0;471;6
0;700000;473;6
206;0;464;4
606;0;473;4
100000;0;461;6
1000000;0;471;6
0;0;471;5
1000;0;483;5
0;0;463;12
0;0;463;12
0;0;463;12
0;0;464;12
12000;0;465;12
0;200000;473;6
0;0;465;6
0;0;456;5
1500;0;461;12
0;0;461;12
0;0;472;12
3000;0;465;14
0;0;461;2
0;0;473;6
600;0;465;6
5000;357000;464;6
0;0;471;14
0;0;473;14
300;0;465;12
2500;2100000;473;6
0;0;483;5
112;0;463;12
0;0;473;6
0;0;471;12
607500;0;472;3
18500;0;473;3
400;45000;464;6
8842;4600;463;6
0;913000;473;6
4610000;239000;465;6
0;240000;461;6
1270000;271000;471;6
0;0;471;5
168;0;464;4
7600000;0;471;2
0;0;463;12
0;0;473;6
2;0;458;4
0;0;472;13
474493;0;465;6
3074;0;461;12
1074;20000;461;12
0;0;483;5
450;0;471;6
0;220000;473;6
0;0;456;5
0;0;451;14
0;7256;464;6
0;2050000;471;14
0;0;456;5
9000;0;465;13
0;1200;463;6
7000;0;473;6
531;0;471;4
400;0;463;6
1000;0;472;6
0;10000;464;14
0;0;472;5
0;50000;450;12
2248;0;472;4
1884;0;458;4
25111;0;464;4
0;0;461;6
1500;0;464;10
1000;0;471;10
0;0;461;12
250;0;473;6
2500;0;471;6
0;48000;473;6
0;0;465;10
0;0;473;14
329;0;464;4
405000;2300000;464;6
49000;0;471;6
10000;0;471;6
2000000;117000;461;6
2000000;0;461;6
200000;0;483;6
2000;0;471;6
0;0;473;10
0;0;464;5
0;0;483;5
405;0;463;4
0;0;473;4
939;0;471;4
1145;0;471;4
153324;0;483;4
0;0;463;12
0;0;463;12
11000;0;465;12
0;0;472;3
21912;0;451;3
0;0;471;6
0;0;473;6
0;0;473;6
475;0;456;6
4120000;679000;474;6
618486;0;475;6
3150000;475000;470;12
6531000;367000;467;12
95862;0;467;6
10000;11000;474;6
221238;0;456;6
3000;5659;476;6
0;0;456;12
29622000;3325000;467;12
4500;0;477;6
126075;35000;456;6
45520;0;478;3
4600000;0;474;6
2375000;0;474;6
2400;0;467;6
20000;0;476;6
0;57000;470;6
10000000;900000;478;12
0;0;469;6
57670;2800;466;6
224;500;466;6
90;0;476;6
600;0;476;12
1000;0;475;3
17500;25000;466;6
28505;55200;474;6
18250;0;474;6
10000;27100;456;6
400;0;468;6
0;0;474;6
15000;0;478;6
0;0;467;6
0;3390000;467;6
1200;0;477;3
516;0;477;6
15610;0;478;6
2000;0;468;6
356000;393000;470;6
4200;0;477;6
1000;0;477;6
600;0;468;6
0;0;468;12
0;282000;468;12
0;0;474;12
500;0;477;12
0;0;468;6
0;141000;474;6
0;333000;468;6
0;10000;478;12
0;0;470;12
0;0;456;12
0;0;477;12
18000000;2910000;470;2
1500;2354;456;12
0;1180000;477;12
9135;0;479;12
0;0;468;12
5920000;2510000;478;12
260;0;474;12
0;0;467;12
168;0;456;12
600;0;476;12
15000;0;478;12
0;0;479;12
32000;0;470;2
1735;0;470;6
0;0;467;6
0;0;467;6
0;0;456;10
300000;0;456;10
1900000;0;467;2
0;0;456;6
57570;0;466;4
0;0;476;4
1100;0;468;6
0;50000;456;14
0;50000;475;14
0;0;476;2
0;0;469;14
2000;0;470;6
5000;0;470;6
0;0;478;6
0;0;475;6
0;0;456;12
0;0;474;6
0;0;474;5
0;0;479;6
7402;0;456;4
5350;0;477;12
76000;0;470;6
135775;0;478;6
0;0;468;12
525;0;466;3
0;0;468;6
0;0;468;6
0;0;456;6
116000;0;477;6
22264;0;456;4
200;0;468;6
1000;0;468;6
300;0;470;6
400;0;470;6
3000;0;467;6
0;0;477;12
0;6900;456;3
190000;0;467;3
125;0;474;3
20000;0;476;3
12000;291;469;3
0;0;474;11
0;0;467;6
0;0;478;6
36900;36000;468;6
0;0;470;6
1410000;0;474;6
5000;0;474;6
270000;6500;474;6
4000;0;467;6
1400000;31000;467;6
1200;0;467;6
0;0;467;10
0;0;476;12
90;0;466;4
361;0;456;4
71;0;477;4
3030;0;475;4
8500;0;477;13
8500;0;467;13
0;0;470;13
1500;0;474;6
115;0;474;6
0;0;467;5
0;0;477;12
160;0;477;3
60000;1200;466;6
250;0;470;13
300000;150000;467;13
0;0;476;6
0;0;467;5
0;659000;478;14
10000;3200;478;6
10000;0;468;6
450;0;478;6
8000;0;478;6
38000;0;478;6
6000;0;478;6
361600;0;476;6
10966;0;468;4
21882;0;468;4
0;0;467;5
1200;0;478;6
125;0;456;4
173;0;456;4
0;0;469;5
35000;169000;456;6
1500;8000;474;6
0;0;468;6
4690;0;467;6
20000;0;469;6
32000;0;477;6
2340745;3100000;470;3
0;0;475;3
35000;55000;467;3
11000;0;468;13
5000;0;474;6
0;27000;456;10
3000;10943;456;10
0;0;475;10
0;14000;478;14
0;0;468;6
0;0;476;6
504000;0;470;6
10800;0;470;6
0;0;470;6
300000;0;474;6
8400;0;467;6
800;0;467;6
50000;0;478;6
20000;0;478;6
100000;0;478;6
225000;0;476;6
2000000;0;478;6
0;0;477;6
0;0;470;5
7000;0;466;3
160000;42262;477;3
0;0;470;3
2800;16000;470;6
18000;0;469;6
41890;1300;466;6
15000;0;480;6
60000;30000;481;6
20000;0;480;6
339495;90000;481;6
200000;125000;481;6
3000;0;482;13
3830;0;480;6
0;0;482;12
11530;0;480;6
1000000;26000;482;12
0;0;480;6
0;0;457;12
3990;0;481;10
0;0;481;6
40000;0;481;6
17875;0;481;4
70000;10000;480;6
0;400000;481;12
0;0;481;6
0;450000;481;12
20765;0;481;4
100000;0;481;5
0;10000;481;12
228;0;457;4
5000;0;481;10
0;0;481;12
0;100000;481;12
150;0;481;4
0;150000;481;12
0;0;481;12
0;5500000;481;12
0;100000;481;12
0;13561;482;6
0;0;481;12
280;0;482;6
900;30000;457;6
0;0;481;12
0;250000;481;12
0;1200000;481;12
136834;200000;480;3
217086;971000;481;6
0;0;481;10
357;0;457;4
1600;0;465;6
270000;1000000;465;12
100;3500;461;12
337632;219250;465;12
192946;515;483;6
5000;21168;463;6
5100;0;471;6
500000;125000000;473;12
8000;30000;471;12
3600;245000;483;6
600000;0;458;2
90;0;473;12
20000;2000;465;12
30000;14300000;461;12
14000;0;472;2
5100000;0;461;2
3000000;0;471;2
1400000;0;463;2
1800;33000;483;12
0;2660;464;6
13010;0;473;6
145000;0;472;6
10000;0;473;6
600;0;471;6
0;72000;463;6
0;0;464;6
750;0;463;3
2332;0;464;6
0;0;461;6
72141;355700;461;12
700000;97000;472;6
1890;50000;471;6
2877;0;464;6
0;0;471;12
0;0;473;6
2700;62000;464;6
0;27000;483;6
7500;0;465;6
58000;0;471;6
138;2500;463;6
2000;20000;465;12
0;0;473;14
0;0;473;14
1500;246;463;12
1954571;2500000;461;12
700000;5000000;461;12
1000;0;463;6
20000;0;483;6
0;0;461;12
156000;0;473;6
0;5330;463;6
3000;0;461;6
385;0;463;6
8500;20000;465;12
15000;10000;464;12
0;0;465;10
7880;0;461;12
1500;100000;471;12
0;1000;471;12
300000;16000000;465;12
6500;0;473;12
3500000;0;483;2
0;0;483;5
0;0;456;5
0;0;483;5
0;0;461;5
0;1000000;456;5
0;0;483;5
50000;0;456;5
2296;1000;471;12
900;0;464;6
10000;0;463;6
1200;0;464;6
45;0;483;4
1600;0;472;4
0;0;465;6
0;500;473;12
1100;5000;465;12
0;160000;483;12
674;0;473;4
0;0;473;6
0;0;456;5
0;50;472;12
6500;7752;473;6
3000;0;465;6
0;400000;471;12
2000;0;473;6
0;0;464;6
138;0;464;4
30;0;461;4
0;0;465;6
2585;0;471;4
2553;0;456;4
0;0;483;6
0;0;483;12
30000;0;472;6
387;0;471;4
0;147;473;6
98;0;463;4
0;100000;472;5
30000;0;471;6
0;5200000;461;3
460073;0;464;6
0;0;483;10
0;0;464;5
0;0;461;4
0;0;483;4
0;50;464;3
2446;0;465;3
100;0;463;6
0;0;464;3
15000;0;464;13
2493;0;473;6
0;0;464;5
0;1650000;463;14
52990;0;461;2
157000;0;451;4
14669;800000;471;6
2000;313000;473;6
30000;0;465;6
0;0;471;5
0;0;456;5
0;0;473;6
0;0;471;6
3436;0;483;4
439;0;465;4
50000;0;473;6
15000;0;473;6
2000;0;461;13
0;0;463;12
0;0;464;6
0;0;461;4
199;0;471;4
0;375000;472;12
0;0;456;5
1349;0;461;4
0;0;483;5
0;5000;473;6
0;0;483;5
5461;0;456;4
119270;121000;473;6
0;420000;450;2
300;0;464;3
3000;0;471;6
0;38000;465;12
0;100000;461;12
5000;0;483;3
576;0;483;4
426;0;458;4
300;0;483;4
600000;0;451;2
0;0;473;12
120;0;473;12
0;0;483;12
0;2230000;471;12
0;0;471;5
0;100000;483;14
530;0;471;12
0;0;464;6
19000;0;464;6
33800;12000;461;6
30000;0;465;6
10000;15000;461;6
15000;11000;472;12
410000;42120;463;2
83;0;483;4
5000;0;472;13
0;0;473;6
0;0;483;10
179;0;452;4
0;0;483;3
600;259000;468;6
0;12000;477;6
12000;2500000;479;12
10000;0;479;12
240700;2700;479;12
42000;3328;470;12
51680;3000;467;12
3842000;113000;479;12
282963;9077;476;12
0;0;467;12
3519;150000;476;3
3240;0;469;6
0;0;475;6
2560374;66400;469;12
5000;0;469;6
6200;0;474;6
4300;0;467;6
4630;0;467;6
333000;3000;476;6
1500;0;478;6
100000;22000;475;6
2000;0;467;6
0;0;478;6
1900;0;476;6
415618;3395;475;6
21250;0;469;12
15000;0;478;6
400;0;468;6
300;0;468;10
0;0;467;6
240;0;476;6
5712;0;474;6
35000;0;468;6
342895;25000;470;6
2212413;9940;478;6
13000;0;468;10
65000;1000000;474;6
0;0;467;6
50000;8000;478;6
7310;0;476;6
2100;8490;466;6
1000;0;476;6
40000;763;476;6
0;0;468;6
1300;125000;474;6
11000;0;478;6
1200;0;466;6
0;0;468;6
5000;23855;467;6
3600;600000;468;12
465;1600000;468;12
600;450000;470;12
0;10000;469;12
1000;0;468;12
33000;0;478;6
0;0;475;12
15000;0;456;6
200355;471;467;12
476027;645;474;12
12069;0;477;6
600;0;474;6
2500;85000;470;6
1200;0;479;6
0;0;469;12
0;0;468;6
0;0;456;12
0;225573;478;2
20000;0;476;12
60075;0;468;12
0;0;478;10
0;1200000;477;12
0;95000;469;12
0;300000;476;12
140;32860;478;12
975000;456000;469;12
75000;0;477;12
25000;0;478;2
9075;0;456;12
0;0;477;12
150;0;468;10
280;0;469;4
87;0;469;12
17300;0;468;6
13000;0;468;6
30000;0;476;6
723000;0;476;6
59;0;456;4
0;0;470;4
529;0;469;4
12000;0;475;3
5000;0;467;6
1100;0;470;6
0;0;476;6
1000;0;476;6
6112;0;466;12
0;0;467;6
0;0;478;10
0;0;479;10
0;0;469;5
0;0;478;6
151;0;456;4
10000;0;479;6
0;0;466;3
5692;0;456;4
0;0;478;6
0;0;467;6
200;0;475;13
0;0;469;6
0;0;477;6
852;0;456;4
1112;0;456;6
4906;0;466;6
500;0;468;6
200;0;456;6
47;0;470;4
0;0;478;6
570;0;456;4
214;0;456;4
0;0;478;6
2000;0;467;6
0;0;467;5
0;0;474;6
0;0;478;10
200000;0;467;2
1200;3000;468;6
0;0;478;6
0;0;467;6
0;0;478;6
0;0;467;6
0;0;467;10
0;0;470;5
1436;0;475;14
3000;0;477;13
0;0;456;2
43849;0;478;13
256641;9600;456;6
1000;0;477;6
4250;399;476;6
1200;0;478;10
7500;0;466;10
5907;2203;466;10
15000;135000;478;12
327500;0;475;12
1221;0;476;13
2078;0;467;13
0;0;466;6
0;0;456;10
500;0;474;6
3000;0;469;4
0;0;467;5
600;0;477;6
600;0;474;6
0;0;474;5
12000;55000;468;3
420;7411;468;6
6000;0;467;6
2000;0;469;10
300;0;456;4
150000;0;478;6
0;0;478;6
554;0;456;4
15711;0;456;4
5757;0;468;4
231;0;479;4
6516;0;475;4
16470;0;475;3
0;0;469;5
0;0;470;6
2000;0;478;6
30000;0;478;6
299000;0;476;6
155500;0;476;6
0;0;475;4
63;0;475;4
80;0;470;4
0;0;474;4
5733;0;479;4
25000;0;470;6
0;0;477;6
100;0;474;6
6535;0;478;12
0;0;476;6
0;0;479;6
216;0;474;4
2000;0;474;6
2000;0;466;6
15408;22000;467;3
723;0;456;10
63000;317000;476;6
0;0;467;6
222;0;456;4
0;0;475;3
300;116130;474;6
0;0;467;12
800;0;467;12
0;0;470;6
0;0;476;6
300;0;456;4
106;0;478;4
820;0;469;4
184;0;475;4
0;0;456;9
1680;0;478;6
4000;0;476;6
403;0;468;4
3649;0;475;4
551;0;456;4
1099;0;475;4
600;90000;475;12
0;0;475;12
0;360000;475;12
2400;7000;474;6
0;100000;467;6
600;0;467;6
150;15500;478;6
100;0;476;6
1500;0;469;6
0;0;467;5
0;0;467;5
0;25000;476;14
0;25000;475;14
0;16000;467;14
0;0;475;12
95;0;476;6
0;1000;467;6
0;0;478;6
0;0;476;6
600000;0;470;12
1368720;624000;479;12
0;0;470;13
0;0;466;6
4160;71000;477;6
3000;145000;478;6
3870;0;466;6
0;250000;480;3
203182;240000;480;12
300;0;480;12
2375;0;482;3
0;500000;481;12
35000;0;481;6
47703;0;481;6
24508;4080;481;6
0;0;457;12
500;0;457;6
0;0;482;6
2000;0;481;6
285000;71000;481;6
0;140000;457;12
7313;0;481;12
33000;0;457;6
0;0;482;12
0;0;481;6
162700;0;457;12
0;0;457;12
17060;0;481;6
0;0;481;6
137533;605000;481;6
15000;0;481;6
250;0;457;4
0;550000;481;12
0;0;480;10
2;0;481;10
0;0;480;10
0;100000;481;12
0;0;481;12
500;9;457;6
0;100000;481;12
264;0;481;4
0;100000;481;12
0;0;480;6
6600;130000;457;12
0;600000;480;12
0;0;481;6
600;0;480;6
1200000;0;464;2
1300;0;471;4
4000;0;472;6
7615;0;473;4
203;0;463;4
980;0;483;4
5500;0;468;6
8730;0;456;12
0;0;475;6
770;0;456;4
948;0;456;4
16;0;468;4
81;0;470;4
584;0;467;4
246;0;476;4
341;0;467;4
105;0;476;4
112600;329000;484;6
0;638000;485;12
79728;77700;486;12
61605;45000;512;12
0;300000;488;12
3905;0;485;12
19500;6579;485;12
192488;500000;486;12
900;0;489;12
5000;1300000;490;6
2300000;78000;489;6
0;0;480;5
0;0;490;5
0;0;488;12
80000;14000;490;6
13771380;100000;484;6
2272;0;486;6
0;0;491;3
105000000;4425655;490;6
386000;40000;484;6
350000;80000;484;6
0;0;484;6
0;26000;488;6
213000;5500;488;6
20000;0;486;6
1504144;0;480;6
3000;0;489;6
0;0;482;6
12000;80000;486;6
656;0;485;6
0;0;489;6
5000;0;484;6
3377;0;484;6
259545;0;512;6
1000;0;485;6
200000;0;490;6
15000;0;488;6
0;0;482;3
422685;500000;485;3
485000;500000;512;6
200;448000;490;6
0;7200;484;12
0;29500;485;6
340000;4000000;484;6
0;0;490;5
730;100000;480;12
2695;0;486;6
8923259;2300000;491;12
7000;0;486;12
8000000;890555;488;12
0;1077788;486;12
7500;20000;488;12
1600;40000;488;12
3960;0;488;12
108630;0;486;12
2090;0;512;12
0;0;489;5
0;0;484;5
0;0;491;10
47;0;481;4
1400000;0;481;6
118755;0;481;6
115;0;457;4
0;1200;457;12
2000;0;489;6
0;0;482;6
0;0;484;6
125;0;482;6
630;0;489;6
4000;0;490;6
468;0;486;4
150;0;484;5
0;0;484;14
0;0;484;5
10000;0;484;6
92970;0;484;6
0;0;489;12
236558;0;484;4
48352;0;484;4
1000;0;489;6
0;0;488;6
60;0;491;6
0;2454;484;14
0;0;488;14
0;0;484;5
20000;14847;488;12
280;0;512;3
1000000;0;486;2
4000;0;485;6
6000;0;484;6
500;0;490;6
0;0;512;12
100;350000;488;6
25000;100000;491;3
0;0;484;5
0;0;488;12
0;342000;490;3
0;0;490;6
250000;13000;490;6
2430000;0;488;6
0;26000;488;6
2000;0;484;6
0;0;488;6
170;0;485;3
1162083;0;486;6
1490;0;480;4
12500;0;485;6
18000;0;486;6
0;0;490;5
0;0;488;6
562;0;481;4
42750;0;481;2
16000;0;489;6
0;0;488;6
100;0;488;6
1200;0;491;6
0;0;485;14
550;400000;489;6
3600;0;486;6
2000;0;488;13
5800;0;490;6
239586;0;484;6
0;7000;480;6
69;652;512;12
17900;0;489;4
4500;60000;482;3
0;4000000;490;6
332600;0;488;6
20685;0;485;6
2410;0;481;4
300;0;484;6
600;0;491;6
0;0;490;14
1593;1750000;488;14
1440;0;486;6
0;0;485;3
15000;0;486;6
500;0;491;6
0;0;488;14
0;0;488;14
1500;0;484;6
72520;0;486;6
0;0;484;5
450;0;485;3
20000;0;491;3
9758;0;484;13
22154;0;486;13
60000;0;489;6
2000;0;484;6
34542;0;484;4
312;0;457;4
7200000;275000;485;6
200000;0;490;6
63000;0;484;6
10000;0;484;6
50000;0;490;6
0;0;484;6
18700000;0;484;6
0;0;488;6
20000;0;485;6
50000;0;486;6
500000;0;488;6
11100000;0;484;6
35000;101151;484;6
0;0;491;12
