Year,Disaster Type,Disaster,Country,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Month,Total Deaths,Total Affected,,
2005,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,"Kelantan, Terengganu, Kedah, Perlis, Perak provinces",0,Km2,11,9,30000,,
2005,Biological,Epidemic,Niger (the),Western Africa,Africa,"Bouza, Birni Konni, Madaoua (Tahoua and Tilaberi regions)",0,Vaccinated,7,44,387,,
2005,Hydrological,Flood,Nigeria,Western Africa,Africa,"Jigawa, Bauchi, Taraba, Yobe provinces",159500,Km2,8,60,3004,,
2005,Biological,Epidemic,Nigeria,Western Africa,Africa,Ngala town (Borno state),0,Vaccinated,5,12,98,,
2005,Meteorological,Extreme temperature ,Netherlands (the),Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijs",0,°C,11,0,0,,
2005,Hydrological,Flood,Nepal,Southern Asia,Asia,"Banke area (Bheri district, Mid Western province), Sunsari area (Koshi district, Eastern province)",0,Km2,7,0,30000,,
2005,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Pala",8,Richter,10,73338,5128309,,
2005,Hydrological,Flood,Pakistan,Southern Asia,Asia,"Monda village (Doda district, Jammu and Kashmir province), Charsadda, Chitral, D. I. Khan, Karak, No",28630,Km2,6,39,460073,,
2005,Hydrological,Landslide,Pakistan,Southern Asia,Asia,"Dassu town (Kohistan District district, North-West Frontier province)",0,Null,12,24,0,,
2005,Meteorological,Extreme temperature ,Pakistan,Southern Asia,Asia,"Punjab, Sindh, Balochistan provinces",50,°C,6,106,200,,
2005,Biological,Epidemic,Pakistan,Southern Asia,Asia,Kasmir,0,Vaccinated,10,22,111,,
2005,Biological,Epidemic,Pakistan,Southern Asia,Asia,Cachemire,0,Vaccinated,12,20,0,,
2005,Geophysical,Earthquake,Peru,South America,Americas,"Arequipa district (Arequipa province), Ilo, General Sanchez Cerro, Mariscal Nieto districts (Moquega",8,Richter,6,0,0,,
2005,Geophysical,Earthquake,Peru,South America,Americas,"Moyobamba, Lamas districts (San Martin province)",8,Richter,9,5,2505,,
2005,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,"Cotabato City, Dinaig, Kabuntalen, Parang, Sultan Kudarat areas (Shariff Kabunsuan district, ARMM pr",0,Km2,5,1,100,,
2005,Geophysical,Earthquake,Papua New Guinea,Melanesia,Oceania,Lae district (Morobe province),6,Richter,6,1,200,,
2005,Geophysical,Volcanic activity,Papua New Guinea,Melanesia,Oceania,"Aitavala, Masele, Kilenge, Ongaea, Potne, Sumel, Vem, Galegale, Tauale, Laut, Aimaga, Aipate, Gie vi",0,Null,6,0,15000,,
2005,Hydrological,Flood,Papua New Guinea,Melanesia,Oceania,"Arawa, Buin district (Northern Solomons province)",0,Km2,8,1,2493,,
2005,Meteorological,Extreme temperature ,Portugal,Southern Europe,Europe,"Aveiro, Beja, Braga, Braganca, Castelo Branco, Coimbra, Evora, Faro, Guarda, Leiria, Lisboa, Portale",0,°C,6,462,0,,
2005,Climatological,Wildfire,Portugal,Southern Europe,Europe,"Porto, Castelo Branco provinces",0,Km2,5,15,136,,
2005,Climatological,Drought,Paraguay,South America,Americas,"Presidente Hayes, Boqueron, Alto Paraguay provinces",0,Km2,10,0,52990,,
2005,Biological,Epidemic,Réunion,Eastern Africa,Africa,Null,0,Vaccinated,3,0,157000,,
2005,Hydrological,Flood,Romania,Eastern Europe,Europe,"Alba, Tulcea, Giurgiu, Vrancea, Bacau, Braila, Galati, Ialomita provinces",40040,Km2,7,24,14669,,
2005,Hydrological,Flood,Romania,Eastern Europe,Europe,"Harghita, Mures, Dolj, Bacau, Vrancea, Galati, Braila, Bistrita-nasaud, Gorj, Suceava provinces",0,Km2,8,33,2000,,
2005,Hydrological,Flood,Romania,Eastern Europe,Europe,"Costinesti, Tuzla, Constanta, Mangalia villages (Constanta province), Maracineni village (Buzau prov",0,Km2,9,10,30800,,
2005,Meteorological,Extreme temperature ,Romania,Eastern Europe,Europe,Bucuresti province,36,°C,7,13,500,,
2005,Meteorological,Extreme temperature ,Romania,Eastern Europe,Europe,"Alba, Arad, Arges, Bacau, Bihor, Bistrita-nasaud, Botosani, Braila, Brasov, Bucuresti, Buzau, Calara",-34,°C,1,68,0,,
2005,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,Near Sotchi (Krasnodarskiy Kray province),0,Km2,8,19,0,,
2005,Hydrological,Flood,Sudan (the),Northern Africa,Africa,"Um Durman, Khartoum Bahri districts (Khartoum province)",0,Km2,7,0,4780,,
2005,Biological,Epidemic,Sudan (the),Northern Africa,Africa,"Twic, Wau, Tanj, Gogerial counties (Bahr Al Gazal state), Unity State",0,Vaccinated,12,382,3436,,
2005,Biological,Epidemic,Sudan (the),Northern Africa,Africa,"Dilling, Abu Jubaiyah, Abyei, Bara, Kadugli, Lagawa, Sheikan, Talodi, Rashad (Nuba mountain area, St",0,Vaccinated,9,144,439,,
2005,Hydrological,Flood,Senegal,Western Africa,Africa,"Pikine, Guediawaye areas (Dakar district, Dakar province), Rufisque district (Dakar province), ",330,Km2,8,0,50000,,
2005,Hydrological,Flood,Sierra Leone,Western Africa,Africa,"Taninahum, Swao, Bandakoh, Titonko, Jorma Jargor, Jormah Jaihun areas (Pujehun district, Southern pr",7730,Km2,8,20,15000,,
2005,Geophysical,Volcanic activity,El Salvador,Central America,Americas,"Juayua, Nahuizalco districts (Sonsonate province), Santa Ana district (Santa Ana province), San Fran",0,Null,10,2,2000,,
2005,Meteorological,Storm,El Salvador,Central America,Americas,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, Sa",0,Kph,5,0,0,,
2005,Hydrological,Flood,Somalia,Eastern Africa,Africa,Bu'aale district (Juba Dhexe province),0,Km2,6,7,2500,,
2005,Biological,Epidemic,Somalia,Eastern Africa,Africa,"Zeilla district (Awdal region, Somaliland)",0,Vaccinated,10,13,0,,
2005,Biological,Epidemic,Somalia,Eastern Africa,Africa,"Gov. Banadir (incl. Mogadishu), Lower Shabelle, Sool, LOwer JUba, Mudug region, Southeren and Northe",0,Vaccinated,7,0,199,,
2005,Meteorological,Storm,Canary Is,Southern Europe,Europe,"Tenerife, La Palma Islands (Santa Cruz de Tenerife)",152,Kph,11,19,0,,
2005,Meteorological,Extreme temperature ,Serbia Montenegro,Southern Europe,Europe,"Andrijevica, Berane, Bijelo Polje, Borski, Branicevski, Grad Beograd, Jablanicki, Juzno-backi, Juzno",-36,°C,1,3,0,,
2005,Biological,Epidemic,Sao Tome and Principe,Middle Africa,Africa,"Mezochi, Agua Grande, Lobata Sao Tome Island",0,Vaccinated,10,25,1349,,
2005,Meteorological,Extreme temperature ,Slovakia,Eastern Europe,Europe,"Bratislava, Nitra, Trnava provinces",0,°C,12,0,0,,
2005,Hydrological,Flood,Slovenia,Southern Europe,Europe,"Gorenjska, Goriska, Jugovzodna Slovenija, Koroska, Notranjsko-kraska, Obalno-kraska, Osrednjeslovens",0,Km2,8,0,0,,
2005,Meteorological,Extreme temperature ,Sweden,Northern Europe,Europe,"Blekinge Laen, Gotlands Laen, Hallands Laen, Joenkoepings Laen, Kalmar Laen, Kronobergs Laen, Oerebr",0,°C,12,0,0,,
2005,Biological,Epidemic,Seychelles,Eastern Africa,Africa,Null,0,Vaccinated,1,0,5461,,
2005,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,"Chiang Mai, Mae Hong Son, Chiang Rai, Phayao, Lampang, Nan, Lamphun, Nakhon Phanom, Tak provinces",90160,Km2,8,21,119310,,
2005,Climatological,Drought,Thailand,South-Eastern Asia,Asia,"Ang Thong, Bangkok, Buriram, Chachoengsao, Chainat, Chaiyaphum, Chanthaburi, Chiang Mai, Chiang Rai,",21600,Km2,1,0,0,,
2005,Geophysical,Earthquake,Turkey,Western Asia,Asia,Karliova district (Bingol province),6,Richter,6,0,354,,
2005,Hydrological,Flood,Turkey,Western Asia,Asia,"Kartal, Maltepe, Pendik districts (Istanbul province), Bolu, Sakarya provinces",0,Km2,7,0,3000,,
2005,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,227,Kph,9,3,59,,
2005,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,0,Kph,10,2,46,,
2005,Geophysical,Earthquake,"Tanzania, United Republic of",Eastern Africa,Africa,Kigoma province,7,Richter,12,2,5000,,
2005,Biological,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,Null,0,Vaccinated,12,6,576,,
2005,Biological,Epidemic,Uganda,Eastern Africa,Africa,"Kampala, Jonam county (Nebbi district), Gulu district",0,Vaccinated,4,10,426,,
2005,Biological,Epidemic,Uganda,Eastern Africa,Africa,"Nakapiripirit, Moroto districts",0,Vaccinated,12,11,300,,
2005,Climatological,Drought,Uganda,Eastern Africa,Africa,"Rupa, Nadunget subcounties (Moroto province); Nyakwae subcounty (Abim province); Kalapata city (Dodo",0,Km2,3,0,600000,,
2005,Meteorological,Storm,Uruguay,South America,Americas,"Canelones, Montevideo, San José, Colonia, Maldonado provinces",175,Kph,8,7,12,,
2005,Meteorological,Storm,United States of America (the),Northern America,Americas,Wisconsin province,0,Kph,8,0,201,,
2005,Meteorological,Storm,United States of America (the),Northern America,Americas,"Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Penns",0,Kph,12,10,0,,
2005,Meteorological,Storm,United States of America (the),Northern America,Americas,"Florida, Georgia provinces",0,Kph,7,5,0,,
2005,Meteorological,Extreme temperature ,United States of America (the),Northern America,Americas,"Arizona, Nevada, Oklahoma, Utah, Missouri, Kentucky, Ohio, Mississippi provinces",47,°C,7,33,31,,
2005,Climatological,Wildfire,United States of America (the),Northern America,Americas,"Texas, Oklahoma provinces",0,Km2,12,5,1410,,
2005,Meteorological,Storm,Saint Vincent and the Grenadin,Caribbean,Americas,"Cannau, Union, Petite Martinique, Carriacou islands (Grenadines province)",0,Kph,7,0,530,,
2005,Hydrological,Flood,Venezuela (Bolivarian Republic,South America,Americas,"San Juan de Los Morros area (Roscio district, Guarico province), Petare area (Sucre district, Mirand",0,Km2,6,5,1650,,
2005,Hydrological,Flood,Venezuela (Bolivarian Republic,South America,Americas,"Amazonas, Anzoategui, Apure, Aragua, Barinas, Bolivar, Carabobo, Cojedes, Delta Amacuro, Dependencia",0,Km2,6,13,19105,,
2005,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,"Binh Dinh, Quang Ngai, Phu Yen, Khanh Hoa, Gia Lai, Quang Tri provinces",28850,Km2,10,67,33800,,
2005,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,"Tan Hung, Vinh Hung, Moc Hoa districts (Long An province), Dong Thap, An Giang provinces ",54540,Km2,9,39,30000,,
2005,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,"Quang Binh, Quang Tri, Thua Thien Hue, Quang Ngai provinces",8370,Km2,10,17,10000,,
2005,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,"Son Ha district (Quang Ngai province), Phong Dien district (Thua Thien - Hue province), Quang Nam, Q",0,Kph,11,20,15000,,
2005,Climatological,Drought,Viet Nam,South-Eastern Asia,Asia,Ben Tre province,0,Km2,5,0,410000,,
2005,Biological,Epidemic,Viet Nam,South-Eastern Asia,Asia,Kien Kang province,0,Vaccinated,12,16,83,,
2005,Geophysical,Volcanic activity,Vanuatu,Melanesia,Oceania,Ambae island (Penama province),0,Null,11,0,5000,,
2005,Hydrological,Flood,Yemen,Western Asia,Asia,"Al Hudaydah, Al Jawf, Al Mahwit, Amran, Hajjah, Sa'ada, Taizz provinces",0,Km2,8,12,6,,
2005,Hydrological,Landslide,Yemen,Western Asia,Asia,"Al-Dhafir village (Bani Matar District, Sana'a Governorate)",0,Null,12,65,11,,
2005,Biological,Epidemic,Yemen,Western Asia,Asia,"Hadramoat Sayeun, Hudeida, Hajjah, Taiz, Sanaa, Sanna city and Mary governorates",0,Vaccinated,2,0,179,,
2005,Geophysical,Earthquake,Congo (the Democratic Republic,Middle Africa,Africa,"Kalemie city (Tanganyka district, Katanga province)",7,Richter,12,6,1505,,
2006,Hydrological,Flood,United States of America (the),Northern America,Americas,"Amador, Calaveras, Fresno, Merced, San Joaquin, San Mateo, Stanislau districts (California province)",44110,Km2,4,1,600,,
2006,Hydrological,Flood,United States of America (the),Northern America,Americas,Kauai district (Hawaii province),585,Km2,3,7,0,,
2006,Meteorological,Storm,Japan,Eastern Asia,Asia,"Nagasaki, Hukuoka, Miyazaki, Okinawa, Hirosima, Okayama, Simane, Tottori, Yamaguti provinces",0,Kph,9,10,12448,,
2006,Meteorological,Storm,Mexico,Central America,Americas,"Comondu, La Paz districts (Baja California Sur province)",215,Kph,9,7,10000,,
2006,Meteorological,Storm,Mexico,Central America,Americas,"Culiacan, Elota, Mazatlan, Escuinapa, El Rosario, San Ignacio, Salvador Alvarado, Concordia, Cosala ",250,Kph,9,4,240700,,
2006,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Cent",185,Kph,5,41,42000,,
2006,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley) provinc",120,Kph,7,37,51680,,
2006,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Reg",160,Kph,9,228,3842406,,
2006,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,"Cagayan, Quirino, Isabela, Nueva Vizcaya districts (Region II (Cagayan Valley) province), Benguet, K",230,Kph,10,34,283021,,
2006,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,"Bac Kan, Lang Son, Vinh Phuc, Cao Bang, Thai Nguyen, Ha Giang provinces",0,Kph,7,17,2000,,
2006,Geophysical,Earthquake,United States of America (the),Northern America,Americas,Hawai province,7,Richter,10,0,3529,,
2006,Hydrological,Flood,Panama,Central America,Americas,"Capira, Chepo, La Chorrera, Kuna de Madungandi districts (Panama province), Kuna Yala district (Kuna",17730,Km2,11,11,4530,,
2006,Hydrological,Flood,Pakistan,Southern Asia,Asia,Jammu and Kashmir provinces,0,Km2,12,20,0,,
2006,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,"Albay, Catanduanes, Camarines Norte, Camarines Sur, Sorsogon districts (Region V (Bicol region) prov",195,Kph,11,1399,2562517,,
2006,Climatological,Drought,"Tanzania, United Republic of",Eastern Africa,Africa,"Arusha, Manyara, Kilimanjaro provinces",0,Km2,0,0,3700000,,
2006,Hydrological,Flood,Jamaica,Caribbean,Americas,"Saint Ann, Saint Mary, Portland provinces",0,Km2,11,1,5000,,
2006,Hydrological,Flood,Japan,Eastern Asia,Asia,"Matumotosi, Okayasi, Minowamati districts (Nagano province), Izumosi district (Simane province), Ami",47890,Km2,6,34,6232,,
2006,Hydrological,Flood,Japan,Eastern Asia,Asia,"Akunesi district (Kagoshima province), Minamatasi district (Kumamoto province)",6130,Km2,7,8,4300,,
2006,Hydrological,Flood,Korea (the Republic of),Eastern Asia,Asia,"Seoul, Kang-won-do, Kyonggi-do provinces",9610,Km2,7,46,4630,,
2006,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,"Galle, Matara districts (Southern province), Badulla district (Uva province), Western, North Western",6890,Km2,10,25,333002,,
2006,Hydrological,Flood,Macedonia (the former Yugoslav,Southern Europe,Europe,"Cento, Singelic villages (Aracinovo district, Skopje province)",0,Km2,8,0,1500,,
2006,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,"Melaka, Negeri Sembilan, Pahang, Johor provinces",18300,Km2,12,6,100000,,
2006,Hydrological,Flood,Pakistan,Southern Asia,Asia,"Jammu and Kashmir, Punjab, North-West Frontier provinces",42570,Km2,7,40,2000,,
2006,Hydrological,Flood,Pakistan,Southern Asia,Asia,Mardan district (North-West Frontier province),0,Km2,8,233,775,,
2006,Hydrological,Flood,Panama,Central America,Americas,"Capira, Chame, Chiman, San Carlos, San Miguelito, Arraiján, Chepo, La Chorrera, Panama, Kuna de Madu",0,Km2,10,0,1900,,
2006,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,"Kapalong area (Davao del Norte district, Region XI province), Tago area (Surigao del Sur district, R",1410,Km2,12,0,415618,,
2006,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,"Isabela district (Region II (Cagayan Valley) province), Aurora, Nueva Ecija districts (Region III (C",130,Kph,11,6,21260,,
2006,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,"Anonan village (Misamis Occidental district, Region X province), Upper Koronel village (Davao Orient",0,Km2,8,26,15000,,
2006,Hydrological,Flood,Papua New Guinea,Melanesia,Oceania,Ambunti district (East Sepik province),41560,Km2,4,0,400,,
2006,Hydrological,Landslide,Papua New Guinea,Melanesia,Oceania,"Kuma village (Mendi district, Southern Highlands province)",4700,Null,4,1,300,,
2006,Hydrological,Flood,Korea (the Democratic People's,Eastern Asia,Asia,"P'yongan-namdo, Hwanghae-bukto, Kangwon-do, Hamgyong-namdo provinces",55620,Km2,7,278,84500,,
2006,Hydrological,Flood,Portugal,Southern Europe,Europe,Faro province,0,Km2,10,0,240,,
2006,Hydrological,Flood,Romania,Eastern Europe,Europe,"Bistrita-Nasaud, Maramures, Alba, Arad, Bacau, Covasna, Constanta, Galati, Harghita, Hunedoara, Iasi",5540,Km2,6,14,5712,,
2006,Hydrological,Flood,Serbia Montenegro,Southern Europe,Europe,"Zabalj, Titel, Beocin, Novi Sad towns (Juzno-backi province), Slankamen town (Sremski province), Sab",35510,Km2,4,0,35000,,
2006,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,"Nan, Phrae, Lampang, Sukhothai, Uttaradit provinces",78280,Km2,5,116,342895,,
2006,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,"Chiang Rai, Chiang Mai, Mae Hong Son, Lamphun, Lampang, Phrae, Phayao, Uttaradit, Phetchabun, Phitsa",175800,Km2,8,164,2212413,,
2006,Hydrological,Landslide,Tajikistan,Central Asia,Asia,"Temumalik area (Baljuan district, Khatlon province) , Jomi area (Bokhtar district, Khatlon province)",0,Null,4,1,13000,,
2006,Hydrological,Flood,United States of America (the),Northern America,Americas,"Maryland, Pennsylvania, New York, Delaware, Virginia, New Jersey provinces",122600,Km2,6,11,65000,,
2006,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,"Bac Kan, Vinh Phuc, Lang Son provinces",0,Km2,7,12,2000,,
2006,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,"Binh Thuan, Nghe An, Quang Binh, Quang Tri, Dak Lak, Dong Nai, Lam Dong, Cao Bang, Ha Tinh, Thua Thi",119500,Km2,8,42,50020,,
2006,Hydrological,Flood,Korea (the Democratic People's,Eastern Asia,Asia,"Tongchon, Anbyon, Kosong, Chonnae, Wonsan, Munchon districts (Kangwon-do province)",0,Km2,10,0,7324,,
2006,Hydrological,Flood,Namibia,Southern Africa,Africa,Mariental Urban district (Hardap province),16110,Km2,2,5,2100,,
2006,Hydrological,Flood,Nigeria,Western Africa,Africa,Gusau district (Zamfara province),0,Km2,10,40,1000,,
2006,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,Davao del Norte district (Region XI province),3680,Km2,10,2,40000,,
2006,Hydrological,Flood,Romania,Eastern Europe,Europe,"Bechet, Rast, Negoi, Bistret, Macesu de Jos villages (Dolj province), Gataia village (Timis province",0,Km2,4,0,0,,
2006,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,"Lens, Olekminsk regions (Sakha Rep. province)",274800,Km2,6,0,1300,,
2006,Hydrological,Flood,Sudan (the),Northern Africa,Africa,"Amri, Shikora, Alban, Um Hala, El Batareen, Um Kouk, El Khelian, Gerf El Doud villages (Merawi distr",0,Km2,8,0,11000,,
2006,Hydrological,Flood,Serbia Montenegro,Southern Europe,Europe,"Rahovec, Suhareke, Malishevo towns (Prizremski province), Vushtrri, Skenderaj, Zvecan towns (Kosovsk",10090,Km2,2,0,1200,,
2006,Hydrological,Flood,Ukraine,Eastern Europe,Europe,Odes'ka province,0,Km2,4,0,0,,
2006,Hydrological,Flood,Ukraine,Eastern Europe,Europe,"South Crimea area, Belogorsky district (Krym province) ; L'vivs'ka, Ivano-frankivs'ka, Chernivets'ka",600,Km2,7,2,5000,,
2006,Meteorological,Storm,United States of America (the),Northern America,Americas,"Tennessee, Illinois, Arkansas, Indiana, Oklahoma, Missouri, Kentucky, Iowa provinces",0,Kph,4,28,3636,,
2006,Meteorological,Storm,United States of America (the),Northern America,Americas,"Sumner, Warren districts (Tennessee province), Alabama, Georgia, Indiana, Kansas, Kentucky, Ohio pro",0,Kph,4,12,625,,
2006,Meteorological,Storm,United States of America (the),Northern America,Americas,"Tarrant, Bexar districts (Texas province)",0,Kph,5,1,600,,
2006,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,Quang Ninh province,0,Kph,11,13,0,,
2006,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,Yen Chau district (Son La province),0,Kph,4,1,1005,,
2006,Hydrological,Flood,Cambodia,South-Eastern Asia,Asia,"Kampong Seila district (Koh Kong province), Phnom Penh, Kampong Speu, Kampot, Ratanak Kiri, Mondul K",55860,Km2,8,5,33000,,
2006,Meteorological,Storm,Madagascar,Eastern Africa,Africa,"Mahajanga I, Mahajanga II districts (Boeny province), Antalaha district (Sava province)",150,Kph,12,1,304,,
2006,Hydrological,Flood,Peru,South America,Americas,"Tumbes, Huancavelica, Arequipa, Cusco, Puno provinces",0,Km2,1,0,15325,,
2006,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,Region III (Central Luzon) province,0,Kph,7,4,200355,,
2006,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,"Tarlac, Zambales, Nueva Ecija districts (Region III (Central Luzon) provinces)",0,Kph,6,8,476027,,
2006,Hydrological,Flood,Romania,Eastern Europe,Europe,"Dolj, Alba, Arad, Botosani, Caras-Severin, Calarasi, Constanta, Hunedoara, Ialomita, Iasi, Olt, Mehe",143700,Km2,3,6,17071,,
2006,Hydrological,Flood,Romania,Eastern Europe,Europe,"Cotrsti village (Vrancea province), Mures city (Mures province)",0,Km2,6,1,600,,
2006,Hydrological,Flood,United States of America (the),Northern America,Americas,"New Hampshire, Maine, Massachusetts provinces",42910,Km2,5,2,2500,,
2006,Hydrological,Flood,United States of America (the),Northern America,Americas,"Mercer, Jessamine, Franklin, Calloway, Montgomery districts (Kentucky province), Sharp, Clay, Fulton",146000,Km2,9,14,1210,,
2006,Meteorological,Storm,United States of America (the),Northern America,Americas,"Illinois, Indiana, Kentucky, Missouri, New York, Ohio, Pennsylvania, Tennessee provinces",0,Kph,11,11,0,,
2006,Hydrological,Flood,Yemen,Western Asia,Asia,"Dhamar, Al Hudaydah, Sana'a, Taizz, Sa'ada provinces",91480,Km2,4,25,320,,
2006,Meteorological,Storm,Japan,Eastern Asia,Asia,"Aiti, Aomori, Gifu, Gunma, Hukui, Ibaraki, Isikawa, Kanagawa, Nagano, Niigata, Saitama, Sizuoka, Tib",0,Kph,1,1,246,,
2006,Climatological,Drought,Lithuania,Northern Europe,Europe,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus prov",0,Km2,8,0,0,,
2006,Meteorological,Storm,Mexico,Central America,Americas,"La Reforma area (Culiacan district, Sinaloa province)",0,Kph,10,4,20000,,
2006,Meteorological,Storm,Myanmar,South-Eastern Asia,Asia,"Hlinethaya area (Yangon(N) district, Yangon province), Ayeyawaddy, Rakhine provinces",240,Kph,4,34,60106,,
2006,Hydrological,Landslide,Nepal,Southern Asia,Asia,"Banke, Bardiya areas (Bheri district, Mid Western province), Achham, Kailali areas (Seti district, F",0,Null,8,147,80000,,
2006,Meteorological,Storm,United States of America (the),Northern America,Americas,"Missouri, Arkansas, Illinois, Indiana, Kansas, Oklahoma provinces",202,Kph,3,10,42,,
2006,Meteorological,Storm,United States of America (the),Northern America,Americas,"North Carolina, Alabama, Arizona, Arkansas, Louisiana, Maryland, Mississippi, Pennsylvania, South Da",0,Kph,11,12,20,,
2006,Meteorological,Storm,United States of America (the),Northern America,Americas,"Erie, Niagara, Genesee, Orleans districts (New York province)",0,Kph,10,3,0,,
2006,Meteorological,Storm,United States of America (the),Northern America,Americas,"South Carolina, North Carolina, Virginia provinces",119,Kph,8,6,140,,
2006,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,"Ba Ria-Vung Tau, Ben Tre, Binh Thuan, Vinh Long, Tien Giang, Khanh Hao, An Giang, Tra Vinh, Long An,",0,Kph,11,95,1226360,,
2006,Meteorological,Storm,Congo (the Democratic Republic,Middle Africa,Africa,"Oicha area (Nord-Kivu district, Nord-Kivu province)",0,Kph,3,3,75066,,
2006,Climatological,Drought,Mali,Western Africa,Africa,Kidal province,0,Km2,8,0,25000,,
2006,Meteorological,Storm,Kyrgyzstan,Central Asia,Asia,"Osh, Jalal- Abad provinces",0,Kph,1,4,9075,,
2006,Meteorological,Storm,Italy,Southern Europe,Europe,Trentino-alto Adige province,0,Kph,3,1,0,,
2006,Hydrological,Landslide,Italy,Southern Europe,Europe,"Ischia town (Napoli province, Campania region)",0,Null,4,4,159,,
2006,Biological,Epidemic,Jamaica,Caribbean,Americas,"City Kingston, Sydenham, St Catherine Parish, Clarendon, St THomas",0,Vaccinated,11,3,280,,
2006,Meteorological,Storm,Japan,Eastern Asia,Asia,Hokkaidoo province,0,Kph,11,9,207,,
2006,Hydrological,Flood,Kenya,Eastern Africa,Africa,"Isiolo, Moyale districts (Eastern province), Nairobi districts (Nairobi province)",538000,Km2,4,60,17300,,
2006,Hydrological,Flood,Kenya,Eastern Africa,Africa,"Nyanza, Coast, Western provinces",0,Km2,4,8,13000,,
2006,Hydrological,Flood,Kenya,Eastern Africa,Africa,"Moyale, Isiolo districts (Eastern province), Mandera, Garissa, Wajir districts (North Eastern provin",0,Km2,10,30,30000,,
2006,Hydrological,Flood,Kenya,Eastern Africa,Africa,"Garissa, Ijara, Wajir, Mandera districts (North Eastern province), Kilifi, Tana River, Kwale distric",0,Km2,10,114,723000,,
2006,Biological,Epidemic,Kenya,Eastern Africa,Africa,"Kachelpam, Allale, Kasei, Chepareria divisions (West-Pokot)",0,Vaccinated,1,15,59,,
2006,Biological,Epidemic,Kenya,Eastern Africa,Africa,"Kotulo area (El Wak Division), Rhamu Division (Mandera province)",0,Vaccinated,5,13,0,,
2006,Biological,Epidemic,Kenya,Eastern Africa,Africa,"Garissa, Ijara, Wajir (North Eastern province), Kilifi, Lamu, Tana River, Taita Taveta (Coastal prov",0,Vaccinated,11,155,529,,
2006,Geophysical,Earthquake,Kyrgyzstan,Central Asia,Asia,"Isakeevo, Kochkorka, Semiz-Bel areas (Kochkor district, Naryn province)",6,Richter,12,0,12050,,
2006,Hydrological,Flood,Cambodia,South-Eastern Asia,Asia,Koh Kong province,11610,Km2,7,0,5000,,
2006,Biological,Epidemic,Cambodia,South-Eastern Asia,Asia,Null,0,Vaccinated,0,0,4368,,
2006,Hydrological,Flood,Morocco,Northern Africa,Africa,Errachidia district (Meknès - Tafilalet province),33210,Km2,5,6,1100,,
2006,Hydrological,Flood,Morocco,Northern Africa,Africa,"Essaouira district (Marrakech - Tensift - Al Haouz province), Safi district (Doukkala - Abda provinc",0,Km2,10,11,0,,
