Year,Disaster Group,Disaster Type,Disaster,Dis Mag Scale,Month,Total Affected,Total Damages ('000 US$),,
2002,Natural,Geophysical,Earthquake,Richter,9,0,500000,,
2002,Natural,Biological,Epidemic,Vaccinated,6,9997,0,,
2002,Natural,Biological,Epidemic,Vaccinated,3,4,0,,
2002,Natural,Climatological,Drought,Km2,5,0,0,,
2002,Natural,Hydrological,Flood,Km2,8,20,296000,,
2002,Natural,Meteorological,Storm,Kph,9,0,1000,,
2002,Natural,Meteorological,Storm,Kph,12,25,0,,
2002,Natural,Meteorological,Storm,Kph,7,579,0,,
2002,Natural,Meteorological,Storm,Kph,7,100018,5000,,
2002,Natural,Climatological,Wildfire,Km2,3,222,0,,
2002,Natural,Meteorological,Storm,Kph,7,0,500,,
2002,Natural,Meteorological,Storm,Kph,9,0,20000,,
2002,Natural,Meteorological,Storm,Kph,12,228,0,,
2002,Natural,Hydrological,Flood,Km2,11,2000,0,,
2002,Natural,Hydrological,Flood,Km2,10,20000,0,,
2002,Natural,Hydrological,Flood,Km2,12,3000,0,,
2002,Natural,Hydrological,Landslide,Null,4,0,0,,
2002,Natural,Hydrological,Landslide,Null,5,1002,1500,,
2002,Natural,Hydrological,Flood,Km2,8,1470000,100,,
2002,Natural,Climatological,Drought,Km2,1,650000,38000,,
2002,Natural,Biological,Epidemic,Vaccinated,4,3,0,,
2002,Natural,Meteorological,Storm,Kph,7,0,10000,,
2002,Natural,Meteorological,Storm,Kph,7,0,0,,
2002,Natural,Biological,Epidemic,Vaccinated,4,1,0,,
2002,Natural,Hydrological,Flood,Km2,8,150000,0,,
2002,Natural,Meteorological,Storm,Kph,12,500,0,,
2002,Natural,Biological,Epidemic,Vaccinated,7,661,0,,
2002,Natural,Hydrological,Flood,Km2,12,500000,0,,
2002,Natural,Biological,Epidemic,Vaccinated,5,1,0,,
2002,Natural,Hydrological,Flood,Km2,11,15017,200000,,
2002,Natural,Hydrological,Flood,Km2,6,500,832,,
2002,Natural,Meteorological,Storm,Kph,1,1900,181,,
2002,Natural,Meteorological,Storm,Kph,5,526200,0,,
2002,Natural,Biological,Epidemic,Vaccinated,7,21975,0,,
2002,Natural,Geophysical,Volcanic activity,Null,2,300,0,,
2002,Natural,Hydrological,Flood,Km2,8,7000,0,,
2002,Natural,Hydrological,Flood,Km2,9,0,0,,
2002,Natural,Meteorological,Storm,Kph,9,500030,640000,,
2002,Natural,Meteorological,Storm,Kph,9,500,0,,
2002,Natural,Meteorological,Storm,Kph,10,9000,200000,,
2002,Natural,Meteorological,Extreme temperature ,°C,12,0,0,,
2002,Natural,Climatological,Drought,Km2,4,0,210000,,
2002,Natural,Hydrological,Flood,Km2,12,1650,0,,
2002,Natural,Biological,Epidemic,Vaccinated,11,200,0,,
2002,Natural,Hydrological,Flood,Km2,7,22519,0,,
2002,Natural,Biological,Epidemic,Vaccinated,1,282,0,,
2002,Natural,Hydrological,Flood,Km2,8,50000,0,,
2002,Natural,Biological,Epidemic,Vaccinated,3,9,0,,
2002,Natural,Meteorological,Storm,Kph,1,0,0,,
2002,Natural,Meteorological,Storm,Kph,12,665000,0,,
2002,Natural,Hydrological,Flood,Km2,3,500,0,,
2002,Natural,Biological,Epidemic,Vaccinated,1,2028,0,,
2002,Natural,Meteorological,Storm,Kph,10,4017,0,,
2002,Natural,Hydrological,Flood,Km2,1,27500,0,,
2002,Natural,Meteorological,Storm,Kph,1,1050,50000,,
2002,Natural,Hydrological,Flood,Km2,1,150000,0,,
2002,Natural,Biological,Epidemic,Vaccinated,5,773,0,,
2003,Natural,Meteorological,Storm,Kph,1,30000,30000,,
2003,Natural,Hydrological,Flood,Km2,2,0,600000,,
2003,Natural,Hydrological,Flood,Km2,1,10000,0,,
2003,Natural,Hydrological,Flood,Km2,1,1000,150000,,
2003,Natural,Geophysical,Earthquake,Richter,1,178603,116300,,
2003,Natural,Hydrological,Flood,Km2,1,4000,0,,
2003,Natural,Meteorological,Storm,Kph,2,4,0,,
2003,Natural,Meteorological,Storm,Kph,3,23010,0,,
2003,Natural,Geophysical,Earthquake,Richter,2,517000,157000,,
2003,Natural,Meteorological,Storm,Kph,1,30,10000,,
2003,Natural,Meteorological,Storm,Kph,1,0,300000,,
2003,Natural,Meteorological,Storm,Kph,1,0,0,,
2003,Natural,Hydrological,Flood,Km2,1,0,0,,
2003,Natural,Meteorological,Storm,Kph,1,0,50,,
2003,Natural,Biological,Epidemic,Vaccinated,1,43,0,,
2003,Natural,Hydrological,Flood,Km2,1,450,0,,
2003,Natural,Hydrological,Flood,Km2,2,0,0,,
2003,Natural,Meteorological,Storm,Kph,2,0,0,,
2003,Natural,Geophysical,Earthquake,Richter,1,2502,0,,
2003,Natural,Hydrological,Flood,Km2,1,15000,0,,
2003,Natural,Hydrological,Flood,Km2,2,33000,0,,
2003,Natural,Hydrological,Landslide,Null,1,1760,0,,
2003,Natural,Hydrological,Landslide,Null,1,20,0,,
2003,Natural,Hydrological,Flood,Km2,1,230,0,,
2003,Natural,Hydrological,Flood,Km2,1,3700,0,,
2003,Natural,Meteorological,Storm,Kph,2,140,0,,
2003,Natural,Meteorological,Storm,Kph,2,200,0,,
2003,Natural,Geophysical,Earthquake,Richter,1,10080,0,,
2003,Natural,Hydrological,Flood,Km2,2,17000,0,,
2003,Natural,Meteorological,Extreme temperature ,°C,1,0,0,,
2003,Natural,Hydrological,Flood,Km2,1,23370,150000,,
2003,Natural,Meteorological,Storm,Kph,1,500,0,,
2003,Natural,Hydrological,Flood,Km2,1,100003,0,,
2003,Natural,Hydrological,Flood,Km2,2,400000,0,,
2003,Natural,Biological,Epidemic,Vaccinated,1,2798,0,,
2003,Natural,Hydrological,Flood,Km2,1,18500,0,,
2001,Natural,Meteorological,Storm,Kph,11,1060147,22700,,
2001,Natural,Meteorological,Storm,Kph,12,54840,96,,
2001,Natural,Meteorological,Storm,Kph,9,650200,800000,,
2001,Natural,Meteorological,Storm,Kph,3,100,0,,
2001,Natural,Hydrological,Flood,Km2,7,400179,246000,,
2001,Natural,Geophysical,Earthquake,Richter,6,201,0,,
2001,Natural,Hydrological,Flood,Km2,5,4130,4000,,
2001,Natural,Hydrological,Flood,Km2,7,15000,20000,,
2001,Natural,Geophysical,Earthquake,Richter,6,349978,300000,,
2001,Natural,Hydrological,Flood,Km2,8,84065,3000,,
2001,Natural,Hydrological,Flood,Km2,12,312,0,,
2001,Natural,Meteorological,Storm,Kph,4,813,23000,,
2001,Natural,Meteorological,Storm,Kph,6,122,0,,
2001,Natural,Hydrological,Flood,Km2,10,177584,9400,,
2001,Natural,Meteorological,Extreme temperature ,°C,1,0,200000,,
2001,Natural,Meteorological,Storm,Kph,6,172000,6000000,,
2001,Natural,Climatological,Drought,Km2,8,188000,0,,
2001,Natural,Climatological,Drought,Km2,1,800000,0,,
2001,Natural,Climatological,Drought,Km2,4,3584558,0,,
2001,Natural,Meteorological,Storm,Kph,2,100,0,,
2001,Natural,Hydrological,Flood,Km2,12,8750,0,,
2001,Natural,Hydrological,Flood,Km2,8,10000,0,,
2001,Natural,Hydrological,Flood,Km2,12,18000,0,,
2001,Natural,Hydrological,Flood,Km2,10,5000,0,,
2001,Natural,Hydrological,Flood,Km2,10,200,0,,
2001,Natural,Biological,Epidemic,Vaccinated,1,12098,0,,
2001,Natural,Climatological,Drought,Km2,1,0,0,,
2001,Natural,Hydrological,Flood,Km2,11,20000,0,,
2001,Natural,Biological,Epidemic,Vaccinated,1,3693,0,,
2001,Natural,Biological,Epidemic,Vaccinated,8,98,0,,
2001,Natural,Biological,Epidemic,Vaccinated,6,44276,0,,
2001,Natural,Hydrological,Flood,Km2,7,3852,0,,
2001,Natural,Biological,Epidemic,Vaccinated,3,0,0,,
2001,Natural,Biological,Epidemic,Vaccinated,11,2170,0,,
2001,Natural,Biological,Epidemic,Vaccinated,1,340,0,,
2001,Natural,Biological,Epidemic,Vaccinated,2,1,0,,
2001,Natural,Hydrological,Flood,Km2,5,2000,0,,
2001,Natural,Biological,Epidemic,Vaccinated,10,125,0,,
2001,Natural,Meteorological,Storm,Kph,11,24866,1000,,
2001,Natural,Hydrological,Flood,Km2,12,1500,0,,
2001,Natural,Hydrological,Landslide,Null,6,21019,0,,
2001,Natural,Biological,Epidemic,Vaccinated,6,242,0,,
2001,Natural,Meteorological,Storm,Kph,3,500,0,,
2001,Natural,Hydrological,Landslide,Null,7,0,0,,
2001,Natural,Biological,Epidemic,Vaccinated,11,5000,0,,
2001,Natural,Hydrological,Landslide,Null,7,12,0,,
2001,Natural,Hydrological,Flood,Km2,5,775,0,,
2001,Natural,Geophysical,Earthquake,Richter,12,155,0,,
2001,Natural,Geophysical,Earthquake,Richter,8,3965,0,,
2001,Natural,Hydrological,Flood,Km2,4,310,0,,
2001,Natural,Hydrological,Flood,Km2,3,46000,0,,
2001,Natural,Hydrological,Flood,Km2,12,20000,0,,
2001,Natural,Hydrological,Landslide,Null,10,150,0,,
2001,Natural,Geophysical,Volcanic activity,Null,5,25576,792,,
2001,Natural,Geophysical,Volcanic activity,Null,7,57645,1788,,
2001,Natural,Hydrological,Flood,Km2,8,79000,8000,,
2001,Natural,Hydrological,Flood,Km2,10,300,0,,
2001,Natural,Meteorological,Storm,Kph,7,1902654,68565,,
2001,Natural,Meteorological,Storm,Kph,8,295355,293,,
2001,Natural,Meteorological,Storm,Kph,9,37357,1407,,
2001,Natural,Biological,Epidemic,Vaccinated,11,1395,0,,
2001,Natural,Hydrological,Flood,Km2,7,15000,700000,,
2001,Natural,Meteorological,Extreme temperature ,°C,10,0,0,,
2001,Natural,Hydrological,Flood,Km2,5,9480,146000,,
2001,Natural,Hydrological,Flood,Km2,8,10000,0,,
2001,Natural,Climatological,Wildfire,Km2,9,0,0,,
2001,Natural,Hydrological,Flood,Km2,6,10803,120000,,
2001,Natural,Meteorological,Extreme temperature ,°C,12,0,0,,
2001,Natural,Meteorological,Storm,Kph,5,12428,17200,,
2001,Natural,Meteorological,Storm,Kph,3,0,0,,
2001,Natural,Hydrological,Flood,Km2,7,300000,33000,,
2001,Natural,Hydrological,Flood,Km2,5,50305,241000,,
2001,Natural,Hydrological,Flood,Km2,8,25000,17000,,
2001,Natural,Meteorological,Extreme temperature ,°C,10,174,0,,
2001,Natural,Meteorological,Extreme temperature ,°C,7,0,0,,
2001,Natural,Climatological,Wildfire,Km2,10,0,0,,
2001,Natural,Climatological,Wildfire,Km2,5,0,0,,
2001,Natural,Biological,Insect infestation,Null,6,0,0,,
2001,Natural,Hydrological,Flood,Km2,9,0,0,,
2001,Natural,Hydrological,Flood,Km2,10,3000,0,,
2001,Natural,Biological,Epidemic,Vaccinated,2,74,0,,
2001,Natural,Hydrological,Flood,Km2,8,97000,2000,,
2001,Natural,Meteorological,Storm,Kph,5,300,0,,
2001,Natural,Biological,Epidemic,Vaccinated,12,3,0,,
2001,Natural,Hydrological,Flood,Km2,9,1000,0,,
2001,Natural,Climatological,Drought,Km2,5,400000,22400,,
2001,Natural,Hydrological,Flood,Km2,11,6500,0,,
2001,Natural,Biological,Epidemic,Vaccinated,10,111,0,,
2001,Natural,Hydrological,Flood,Km2,11,300,0,,
2001,Natural,Biological,Epidemic,Vaccinated,11,170,0,,
2001,Natural,Hydrological,Flood,Km2,7,0,6000,,
2001,Natural,Climatological,Drought,Km2,0,970000,0,,
2001,Natural,Meteorological,Storm,Kph,2,172,0,,
2001,Natural,Hydrological,Flood,Km2,8,175763,1000,,
2001,Natural,Biological,Epidemic,Vaccinated,6,3444,0,,
2001,Natural,Biological,Epidemic,Vaccinated,1,976,0,,
2001,Natural,Biological,Epidemic,Vaccinated,4,591,0,,
2001,Natural,Hydrological,Flood,Km2,5,5140,0,,
2001,Natural,Hydrological,Flood,Km2,8,450109,24500,,
2001,Natural,Hydrological,Flood,Km2,6,1000,0,,
2001,Natural,Hydrological,Flood,Km2,3,6000,0,,
2001,Natural,Meteorological,Storm,Kph,6,150,0,,
2001,Natural,Hydrological,Flood,Km2,8,4000,0,,
2001,Natural,Hydrological,Landslide,Null,5,165,600,,
2001,Natural,Hydrological,Flood,Km2,8,2190,0,,
2001,Natural,Meteorological,Storm,Kph,6,830,234,,
2001,Natural,Meteorological,Storm,Kph,12,16500,51300,,
2001,Natural,Geophysical,Earthquake,Richter,6,480,0,,
2001,Natural,Geophysical,Earthquake,Richter,7,131,0,,
2001,Natural,Hydrological,Flood,Km2,3,450,0,,
2001,Natural,Hydrological,Flood,Km2,5,1500,0,,
2001,Natural,Hydrological,Flood,Km2,12,570,25000,,
2001,Natural,Hydrological,Landslide,Null,11,600,0,,
2001,Natural,Meteorological,Extreme temperature ,°C,12,0,0,,
2001,Natural,Meteorological,Storm,Kph,6,116,5000,,
2001,Natural,Meteorological,Storm,Kph,7,6,2000,,
2001,Natural,Meteorological,Storm,Kph,7,0,240000,,
2001,Natural,Meteorological,Storm,Kph,7,2017,0,,
2001,Natural,Hydrological,Flood,Km2,2,200,0,,
2001,Natural,Biological,Epidemic,Vaccinated,5,103,0,,
2001,Natural,Biological,Epidemic,Vaccinated,12,412,0,,
2001,Natural,Hydrological,Landslide,Null,11,3366,0,,
2001,Natural,Biological,Epidemic,Vaccinated,10,9,0,,
2001,Natural,Hydrological,Flood,Km2,5,300,0,,
2001,Natural,Hydrological,Flood,Km2,12,500,0,,
2001,Natural,Hydrological,Flood,Km2,3,300000,15000,,
2001,Natural,Hydrological,Flood,Km2,6,5000,0,,
2001,Natural,Meteorological,Storm,Kph,2,930,250000,,
2001,Natural,Meteorological,Storm,Kph,3,492,1800,,
2001,Natural,Meteorological,Storm,Kph,4,1739,0,,
2001,Natural,Meteorological,Storm,Kph,6,93,0,,
2001,Natural,Meteorological,Storm,Kph,6,368,10000,,
2001,Natural,Meteorological,Storm,Kph,6,225,0,,
2001,Natural,Meteorological,Storm,Kph,10,307,0,,
2001,Natural,Meteorological,Storm,Kph,9,1050,30000,,
2001,Natural,Meteorological,Storm,Kph,10,360,4000,,
2001,Natural,Meteorological,Storm,Kph,10,1952,7000,,
2001,Natural,Meteorological,Storm,Kph,8,202,3000,,
2001,Natural,Geophysical,Earthquake,Richter,2,400,2000000,,
2001,Natural,Hydrological,Flood,Km2,2,200,0,,
2001,Natural,Hydrological,Flood,Km2,4,4400,13000,,
2001,Natural,Hydrological,Flood,Km2,11,600,0,,
2001,Natural,Meteorological,Extreme temperature ,°C,8,0,0,,
2001,Natural,Climatological,Wildfire,Km2,4,139,0,,
2001,Natural,Climatological,Wildfire,Km2,8,0,0,,
2001,Natural,Climatological,Wildfire,Km2,10,0,0,,
2001,Natural,Meteorological,Storm,Kph,8,200,0,,
2001,Natural,Hydrological,Flood,Km2,8,3600,0,,
2001,Natural,Hydrological,Flood,Km2,11,3000,0,,
2001,Natural,Hydrological,Flood,Km2,10,35006,4700,,
2001,Natural,Hydrological,Flood,Km2,8,1570270,84000,,
2001,Natural,Meteorological,Storm,Kph,7,117453,25000,,
2001,Natural,Meteorological,Storm,Kph,8,10003,3200,,
2001,Natural,Meteorological,Storm,Kph,11,73183,55000,,
2001,Natural,Hydrological,Flood,Km2,6,175,0,,
2001,Natural,Geophysical,Volcanic activity,Null,6,4500,0,,
2001,Natural,Meteorological,Storm,Kph,2,0,0,,
2001,Natural,Meteorological,Storm,Kph,4,800,0,,
2001,Natural,Hydrological,Flood,Km2,4,0,1500,,
2001,Natural,Hydrological,Flood,Km2,7,0,0,,
2001,Natural,Meteorological,Storm,Kph,6,0,0,,
2001,Natural,Meteorological,Storm,Kph,8,0,0,,
2001,Natural,Meteorological,Storm,Kph,9,630,0,,
2001,Natural,Climatological,Wildfire,Km2,9,0,0,,
2001,Natural,Climatological,Wildfire,Km2,9,0,0,,
2001,Natural,Hydrological,Flood,Km2,7,42356,0,,
2001,Natural,Geophysical,Volcanic activity,Null,2,0,0,,
2001,Natural,Hydrological,Flood,Km2,5,26,0,,
2001,Natural,Hydrological,Flood,Km2,12,13000,0,,
2001,Natural,Hydrological,Landslide,Null,12,0,0,,
2001,Natural,Biological,Epidemic,Vaccinated,2,677,0,,
2001,Natural,Biological,Epidemic,Vaccinated,8,893,0,,
2001,Natural,Biological,Epidemic,Vaccinated,7,384,0,,
2001,Natural,Biological,Epidemic,Vaccinated,10,851,0,,
2001,Natural,Biological,Epidemic,Vaccinated,11,6099,0,,
2001,Natural,Biological,Epidemic,Vaccinated,11,243,0,,
2001,Natural,Biological,Epidemic,Vaccinated,10,459,0,,
2001,Natural,Biological,Epidemic,Vaccinated,5,1488,0,,
2001,Natural,Biological,Epidemic,Vaccinated,3,425,0,,
2001,Natural,Hydrological,Flood,Km2,2,617900,0,,
2001,Natural,Climatological,Drought,Km2,3,6000000,0,,
2001,Natural,Hydrological,Flood,Km2,2,30000,3600,,
2001,Natural,Hydrological,Flood,Km2,6,2508,0,,
2002,Natural,Geophysical,Earthquake,Richter,3,500,25000,,
2002,Natural,Meteorological,Storm,Kph,3,754,200500,,
2002,Natural,Geophysical,Volcanic activity,Null,1,110400,9000,,
2002,Natural,Geophysical,Earthquake,Richter,11,15065,0,,
2002,Natural,Geophysical,Earthquake,Richter,11,140782,0,,
2002,Natural,Hydrological,Flood,Km2,2,8349,0,,
2002,Natural,Hydrological,Flood,Km2,1,95008,392,,
2002,Natural,Hydrological,Flood,Km2,6,330613,450000,,
2002,Natural,Hydrological,Flood,Km2,4,20000,0,,
2002,Natural,Hydrological,Flood,Km2,3,430,79923,,
2002,Natural,Hydrological,Flood,Km2,8,1713,2836,,
2002,Natural,Hydrological,Flood,Km2,6,1500,0,,
2002,Natural,Geophysical,Earthquake,Richter,1,500,0,,
2002,Natural,Geophysical,Earthquake,Richter,11,503,0,,
2002,Natural,Hydrological,Flood,Km2,2,2540,0,,
2002,Natural,Geophysical,Earthquake,Richter,3,73451,1714,,
2002,Natural,Geophysical,Earthquake,Richter,9,4470,0,,
2002,Natural,Hydrological,Flood,Km2,5,2765,0,,
2002,Natural,Meteorological,Storm,Kph,1,27704,2000,,
2002,Natural,Hydrological,Flood,Km2,1,179000,40979,,
2002,Natural,Hydrological,Landslide,Null,7,265865,0,,
2002,Natural,Meteorological,Storm,Kph,10,0,2000000,,
2002,Natural,Climatological,Drought,Km2,6,655000,0,,
2002,Natural,Climatological,Drought,Km2,2,2829435,0,,
2002,Natural,Meteorological,Storm,Kph,12,1110,0,,
2002,Natural,Meteorological,Storm,Kph,1,0,0,,
2002,Natural,Meteorological,Storm,Kph,3,0,0,,
2002,Natural,Biological,Epidemic,Vaccinated,2,0,0,,
2002,Natural,Hydrological,Flood,Km2,12,246340,0,,
2002,Natural,Meteorological,Storm,Kph,3,155,0,,
2002,Natural,Hydrological,Landslide,Null,1,0,0,,
2002,Natural,Biological,Epidemic,Vaccinated,3,3,0,,
2002,Natural,Climatological,Drought,Km2,7,345000,0,,
2002,Natural,Biological,Epidemic,Vaccinated,1,3210,0,,
2002,Natural,Biological,Epidemic,Vaccinated,6,96,0,,
2002,Natural,Meteorological,Storm,Kph,8,1253,0,,
2002,Natural,Meteorological,Extreme temperature ,°C,6,0,0,,
2002,Natural,Biological,Epidemic,Vaccinated,2,100,0,,
2002,Natural,Biological,Epidemic,Vaccinated,11,164,0,,
2002,Natural,Biological,Epidemic,Vaccinated,12,0,0,,
2002,Natural,Biological,Epidemic,Vaccinated,3,2880,0,,
2002,Natural,Hydrological,Flood,Km2,4,200,0,,
2002,Natural,Biological,Epidemic,Vaccinated,8,750,0,,
2002,Natural,Biological,Epidemic,Vaccinated,12,9,0,,
2002,Natural,Biological,Epidemic,Vaccinated,10,0,0,,
2002,Natural,Hydrological,Flood,Km2,5,13546,50,,
2002,Natural,Meteorological,Storm,Kph,9,300,1000,,
2002,Natural,Climatological,Wildfire,Km2,4,16000,0,,
2002,Natural,Meteorological,Storm,Kph,10,0,300000,,
2002,Natural,Meteorological,Extreme temperature ,°C,12,200,0,,
2002,Natural,Biological,Epidemic,Vaccinated,9,0,0,,
2002,Natural,Hydrological,Flood,Km2,1,300,500,,
2002,Natural,Biological,Epidemic,Vaccinated,4,1,0,,
2002,Natural,Meteorological,Storm,Kph,5,83,50000,,
2002,Natural,Meteorological,Storm,Kph,5,12,0,,
2002,Natural,Geophysical,Earthquake,Richter,3,0,0,,
2002,Natural,Hydrological,Flood,Km2,8,0,0,,
2002,Natural,Hydrological,Flood,Km2,8,3010,30,,
2002,Natural,Meteorological,Extreme temperature ,°C,12,0,0,,
2002,Natural,Meteorological,Extreme temperature ,°C,5,24,0,,
2002,Natural,Biological,Epidemic,Vaccinated,0,25,0,,
2002,Natural,Hydrological,Flood,Km2,9,1000,0,,
2002,Natural,Hydrological,Flood,Km2,5,11500,500,,
2002,Natural,Hydrological,Flood,Km2,11,15000,0,,
2002,Natural,Biological,Epidemic,Vaccinated,6,173,0,,
2002,Natural,Meteorological,Storm,Kph,7,86682,0,,
2002,Natural,Hydrological,Flood,Km2,3,2169,0,,
2002,Natural,Hydrological,Flood,Km2,11,350,0,,
2002,Natural,Climatological,Drought,Km2,3,21500,0,,
2002,Natural,Hydrological,Flood,Km2,8,3559,0,,
2002,Natural,Hydrological,Flood,Km2,7,7000,0,,
2002,Natural,Hydrological,Flood,Km2,3,50000,1450,,
2002,Natural,Meteorological,Storm,Kph,7,700041,1000,,
2002,Natural,Meteorological,Storm,Kph,7,11000,5664,,
2002,Natural,Meteorological,Storm,Kph,6,3000,0,,
2002,Natural,Biological,Epidemic,Vaccinated,2,12,0,,
2002,Natural,Climatological,Drought,Km2,3,0,453,,
2002,Natural,Meteorological,Storm,Kph,3,54631,3292,,
2002,Natural,Meteorological,Storm,Kph,7,19050,238,,
2002,Natural,Meteorological,Storm,Kph,8,194472,3340,,
2002,Natural,Geophysical,Earthquake,Richter,1,1000,0,,
2002,Natural,Geophysical,Volcanic activity,Null,7,13000,0,,
2002,Natural,Hydrological,Landslide,Null,4,174,0,,
2002,Natural,Biological,Epidemic,Vaccinated,1,2215,0,,
2002,Natural,Biological,Epidemic,Vaccinated,12,0,0,,
2002,Natural,Meteorological,Storm,Kph,10,0,50,,
2002,Natural,Meteorological,Extreme temperature ,°C,10,0,0,,
2002,Natural,Meteorological,Storm,Kph,1,0,100,,
2002,Natural,Hydrological,Flood,Km2,8,58443,0,,
2002,Natural,Meteorological,Storm,Kph,8,7401,500,,
2002,Natural,Hydrological,Flood,Km2,12,60,0,,
2002,Natural,Meteorological,Storm,Kph,7,12500,0,,
2002,Natural,Meteorological,Storm,Kph,1,3100,50000,,
2002,Natural,Hydrological,Flood,Km2,8,3900,0,,
2002,Natural,Hydrological,Flood,Km2,7,4500,0,,
2002,Natural,Hydrological,Flood,Km2,8,301,290,,
2002,Natural,Meteorological,Extreme temperature ,°C,12,0,0,,
2002,Natural,Biological,Epidemic,Vaccinated,3,1,0,,
2002,Natural,Hydrological,Flood,Km2,1,3000,64970,,
2002,Natural,Hydrological,Flood,Km2,8,49500,32000,,
2002,Natural,Hydrological,Flood,Km2,7,1500,0,,
2002,Natural,Hydrological,Landslide,Null,9,0,0,,
2002,Natural,Meteorological,Storm,Kph,10,0,0,,
2002,Natural,Meteorological,Extreme temperature ,°C,10,25062,0,,
2002,Natural,Climatological,Wildfire,Km2,5,120,0,,
2002,Natural,Climatological,Wildfire,Km2,7,0,0,,
2002,Natural,Climatological,Wildfire,Km2,7,0,0,,
2002,Natural,Biological,Epidemic,Vaccinated,5,1,0,,
2002,Natural,Meteorological,Storm,Kph,1,0,3000,,
2002,Natural,Geophysical,Earthquake,Richter,1,1643,0,,
2002,Natural,Biological,Epidemic,Vaccinated,6,636,0,,
2002,Natural,Hydrological,Flood,Km2,4,0,0,,
2002,Natural,Meteorological,Storm,Kph,9,0,0,,
2002,Natural,Biological,Epidemic,Vaccinated,2,281,0,,
2002,Natural,Biological,Epidemic,Vaccinated,10,1000,0,,
2002,Natural,Hydrological,Flood,Km2,8,100000,0,,
2002,Natural,Biological,Epidemic,Vaccinated,1,121,0,,
2002,Natural,Biological,Epidemic,Vaccinated,8,60,0,,
2002,Natural,Climatological,Drought,Km2,8,284000,0,,
2002,Natural,Biological,Epidemic,Vaccinated,2,205,0,,
2002,Natural,Hydrological,Flood,Km2,5,100,0,,
2002,Natural,Meteorological,Storm,Kph,9,500,0,,
2002,Natural,Biological,Epidemic,Vaccinated,1,2399,0,,
2002,Natural,Hydrological,Flood,Km2,11,0,0,,
2002,Natural,Biological,Epidemic,Vaccinated,4,1191,0,,
2002,Natural,Biological,Epidemic,Vaccinated,2,0,0,,
2002,Natural,Geophysical,Earthquake,Richter,4,100,0,,
2002,Natural,Hydrological,Flood,Km2,6,2400,0,,
2002,Natural,Hydrological,Flood,Km2,8,0,3000,,
2002,Natural,Meteorological,Storm,Kph,10,0,0,,
2002,Natural,Biological,Epidemic,Vaccinated,3,0,0,,
2002,Natural,Biological,Epidemic,Vaccinated,4,350,0,,
2002,Natural,Meteorological,Storm,Kph,9,6800,0,,
2002,Natural,Hydrological,Landslide,Null,10,23,0,,
2002,Natural,Biological,Epidemic,Vaccinated,1,494,0,,
2002,Natural,Meteorological,Storm,Kph,4,2500,0,,
2002,Natural,Hydrological,Flood,Km2,9,1500,0,,
2002,Natural,Hydrological,Flood,Km2,10,3289420,35827,,
2002,Natural,Hydrological,Landslide,Null,9,33000,0,,
2002,Natural,Biological,Epidemic,Vaccinated,3,7,0,,
2002,Natural,Climatological,Drought,Km2,2,5000000,2300,,
2002,Natural,Geophysical,Earthquake,Richter,1,1050,0,,
2002,Natural,Geophysical,Earthquake,Richter,3,500,0,,
2002,Natural,Hydrological,Flood,Km2,3,630,0,,
2002,Natural,Hydrological,Flood,Km2,5,408,0,,
2002,Natural,Geophysical,Earthquake,Richter,2,252327,95000,,
2002,Natural,Hydrological,Flood,Km2,7,3000,0,,
2002,Natural,Meteorological,Storm,Kph,12,0,0,,
2002,Natural,Meteorological,Storm,Kph,7,0,0,,
2002,Natural,Biological,Epidemic,Vaccinated,2,309,0,,
2002,Natural,Meteorological,Storm,Kph,9,0,50,,
2002,Natural,Geophysical,Earthquake,Richter,5,2000,0,,
2002,Natural,Hydrological,Flood,Km2,4,1200,0,,
2002,Natural,Biological,Epidemic,Vaccinated,7,149,0,,
2002,Natural,Hydrological,Flood,Km2,4,760,0,,
2002,Natural,Meteorological,Storm,Kph,1,100,0,,
2002,Natural,Hydrological,Flood,Km2,3,100,0,,
2002,Natural,Meteorological,Storm,Kph,3,1500,25000,,
2002,Natural,Hydrological,Flood,Km2,4,2500,0,,
2002,Natural,Meteorological,Storm,Kph,5,183,0,,
2002,Natural,Meteorological,Storm,Kph,4,12,4000,,
2002,Natural,Meteorological,Storm,Kph,4,100,2200000,,
2002,Natural,Meteorological,Storm,Kph,9,537,20000,,
2002,Natural,Meteorological,Storm,Kph,11,4066,700000,,
2002,Natural,Meteorological,Storm,Kph,12,0,450500,,
2002,Natural,Meteorological,Storm,Kph,12,0,0,,
2002,Natural,Hydrological,Flood,Km2,3,0,0,,
2002,Natural,Hydrological,Flood,Km2,5,1000,13000,,
2002,Natural,Hydrological,Flood,Km2,6,144000,1000000,,
2002,Natural,Hydrological,Flood,Km2,9,750,0,,
2002,Natural,Meteorological,Storm,Kph,9,13200,300000,,
2002,Natural,Meteorological,Extreme temperature ,°C,6,0,0,,
2002,Natural,Climatological,Wildfire,Km2,2,134,6600,,
2002,Natural,Climatological,Wildfire,Km2,3,1300,5000,,
2002,Natural,Climatological,Wildfire,Km2,5,0,0,,
2002,Natural,Climatological,Wildfire,Km2,6,1572,20000,,
2002,Natural,Climatological,Wildfire,Km2,6,1269,200500,,
2002,Natural,Climatological,Wildfire,Km2,9,2213,0,,
2002,Natural,Climatological,Wildfire,Km2,7,0,0,,
